Name,SMILES_Len,LZW,MA_Exact,MA_MS,Compute_Time_ms
"4-[(3-BROMO-4-O-SULFAMOYLBENZYL)(4-CYANOPHENYL)AMINO]-4H-[1,2,4]-TRIAZOLE",55,0.7636,22.94,117.08,0.485
"5-ACETAMIDO-5,6-DIHYDRO-4-HYDROXY-6-ISOBUTOXY-4H-PYRAN-2-CARBOXYLIC ACID",59,0.6949,22.93,135.67,0.55
3-O-Methylfructose in Linear Form,35,0.7143,22.92,44.67,0.198
"N-{2-[6-(2,4-DIAMINO-6-ETHYLPYRIMIDIN-5-YL)-2,2-DIMETHYL-3-OXO-2,3-DIHYDRO-4H-1,4-BENZOTHIAZIN-4-YL]ETHYL}ACETAMIDE",57,0.7193,22.92,126.42,0.502
(2Z)-N-biphenyl-4-yl-2-cyano-3-cyclopropyl-3-hydroxyprop-2-enamide,48,0.6667,22.9,87.83,0.334
Nepafenac,37,0.6757,22.89,50.33,0.217
"N-(3-chlorophenyl)-N-methyl-2-oxo-3-[(3,4,5-trimethyl-1H-pyrrol-2-yl)methyl]-2H-indole-5-sulfonamide",70,0.6571,22.89,192.92,0.739
Fluoresceinylthioureido,66,0.6515,22.88,170.67,0.649
"4-(Aminosulfonyl)-N-[(2,3,4-Trifluorophenyl)Methyl]-Benzamide",50,0.66,22.86,95.67,0.372
"8-(2-CHLOROPHENYLAMINO)-2-(2,6-DIFLUOROPHENYLAMINO)-9-ETHYL-9H-PURINE-1,7-DIIUM",53,0.6792,22.86,108.08,0.441
2-NONYL-4-HYDROXYQUINOLINE N-OXIDE,40,0.75,22.86,58.92,0.261
Warfarin,46,0.6739,22.85,80.17,0.306
Bithionol,43,0.6512,22.84,69.58,0.285
"1-((1R,2S)-1-{2-[2-(4-CHLOROPHENYL)-1,3-BENZOXAZOL-7-YL]ETHYL}-2-HYDROXYPROPYL)-1H-IMIDAZOLE-4-CARBOXAMIDE",78,0.7308,22.83,241.75,0.962
"1-(4-fluorophenyl)-N-[3-fluoro-4-(1H-pyrrolo[2,3-b]pyridin-4-yloxy)phenyl]-2-oxo-1,2-dihydropyridine-3-carboxamide",68,0.6912,22.82,181.58,0.687
"5-(4-PHENOXYPHENYL)-5-(4-PYRIMIDIN-2-YLPIPERAZIN-1-YL)PYRIMIDINE-2,4,6(2H,3H)-TRIONE",68,0.6765,22.82,181.75,0.681
Tasosartan,61,0.6557,22.81,145.25,0.587
Bb-3497,59,0.678,22.81,135.58,0.588
"5-[(3R)-3-(5-methoxybiphenyl-3-yl)but-1-yn-1-yl]-6-methylpyrimidine-2,4-diamine",61,0.6557,22.81,145.08,0.559
"5-FLUORO-1-[4-(4-PHENYL-3,6-DIHYDROPYRIDIN-1(2H)-YL)BUTYL]QUINAZOLINE-2,4(1H,3H)-DIONE",54,0.6667,22.81,112.42,0.457
3-FLUORO-5-MORPHOLIN-4-YL-N-[3-(2-PYRIDIN-4-YLETHYL)-1H-INDOL-5-YL]BENZAMIDE,62,0.6129,22.81,150.25,0.607
undecan-2-one,15,0.6,22.81,5.25,0.057
Vitamin A,43,0.6744,22.8,69.75,0.275
4-{2-[(3-Nitrobenzoyl)Amino]Phenoxy}Phthalic Acid,72,0.6806,22.8,204.58,0.768
"4-(2-chlorophenyl)-8-(2-hydroxyethyl)-6-methylpyrrolo[3,4-e]indole-1,3(2H,6H)-dione",49,0.6939,22.77,91.83,0.361
"(3e)-6'-Bromo-2,3'-Biindole-2',3(1h,1'h)-Dione 3-Oxime",51,0.6863,22.75,99.92,0.408
Indoramin,46,0.7174,22.74,80.25,0.31
Tianeptine,55,0.6909,22.73,116.75,0.499
Lobeglitazone,63,0.6667,22.71,155.58,0.587
"(3Z)-1-[(6-fluoro-4H-1,3-benzodioxin-8-yl)methyl]-4-[(E)-2-phenylethenyl]-1H-indole-2,3-dione 3-oxime",66,0.697,22.7,170.75,0.671
"2-(4-fluorophenyl)-N-{[3-fluoro-4-(1H-pyrrolo[2,3-b]pyridin-4-yloxy)phenyl]carbamoyl}acetamide",61,0.7049,22.69,145.33,0.554
(2R)-2-({9-(1-methylethyl)-6-[(4-pyridin-2-ylbenzyl)amino]-9H-purin-2-yl}amino)butan-1-ol,69,0.7101,22.68,187.67,0.745
Atropine,51,0.7843,22.66,100.08,0.378
"5-(4-Methoxyphenoxy)-2,4-Quinazolinediamine",41,0.7317,22.62,63.08,0.242
Barbituric acid derivative,49,0.7143,22.59,91.92,0.389
"4-(2-(1H-IMIDAZOL-4-YL)ETHYLAMINO)-2-(PHENYLAMINO)PYRAZOLO[1,5-A][1,3,5]TRIAZINE-8-CARBONITRILE",48,0.6875,22.59,88,0.342
3-(3-FLUORO-4-HYDROXYPHENYL)-7-HYDROXY-1-NAPHTHONITRILE,44,0.7045,22.58,73.17,0.307
6-(N-Phenylcarbamyl)-2-Naphthalenecarboxamidine,44,0.6818,22.56,73,0.305
Ticrynafen,43,0.6977,22.55,69.75,0.282
"(1R,2R)-N-(2-AMINOETHYL)-2-{[(4-METHOXYPHENYL)SULFONYL]METHYL}CYCLOHEXANECARBOXAMIDE",60,0.75,22.55,140.58,0.555
Spirapril,68,0.7059,22.54,182.08,0.718
"1-METHYL ETHYL 1-CHLORO-5-[[(5,6DIHYDRO-2-METHYL-1,4-OXATHIIN-3-YL)CARBONYL]AMINO]BENZOATE",46,0.7174,22.53,80.5,0.335
"N-{2-[6-(2,4-DIAMINO-6-ETHYLPYRIMIDIN-5-YL)-2,2-DIMETHYL-3-OXO-2,3-DIHYDRO-4H-1,4-BENZOXAZIN-4-YL]ETHYL}ACETAMIDE",57,0.7193,22.52,126.42,0.461
2-{4-[4-({4-[2-methyl-1-(1-methylethyl)-1H-imidazol-5-yl]pyrimidin-2-yl}amino)phenyl]piperazin-1-yl}-2-oxoethanol,61,0.6721,22.48,145.58,0.562
4-(5-BENZENESULFONYLAMINO-1-METHYL-1H-BENZOIMIDAZOL-2-YLMETHYL)-BENZAMIDINE,63,0.6349,22.47,155.17,0.609
BMS184394,67,0.6716,22.46,176.5,0.663
3-{[(3-FLUORO-3'-METHOXYBIPHENYL-4-YL)AMINO]CARBONYL}THIOPHENE-2-CARBOXYLIC ACID,54,0.6667,22.45,112.83,0.454
4-(1-Benzyl-3-Carbamoylmethyl-2-Methyl-1h-Indol-5-Yloxy)-Butyric Acid,53,0.6604,22.44,108.25,0.455
[2'-CARBOXYLETHYL]-10-METHYL-ANTHRACENE ENDOPEROXIDE,51,0.7451,22.41,99.83,0.395
1-(2-DEOXY-5-O-PHOSPHONO-BETA-D-ERYTHRO-PENTOFURANOSYL)-5-NITRO-1H-INDOLE,77,0.7273,22.4,235.33,0.897
CA4P,49,0.6735,22.39,91.83,0.354
N-[(2R)-2-benzyl-4-(hydroxyamino)-4-oxobutanoyl]-L-alanine,57,0.7368,22.37,126.42,0.531
Tolterodine,50,0.68,22.35,95.75,0.386
D-4-Phosphoerythronic Acid,35,0.7143,22.35,44.83,0.216
4-Phospho-D-Erythronate,35,0.7143,22.35,44.83,0.201
2-({[4-bromo-3-(diethylsulfamoyl)phenyl]carbonyl}amino)benzoic acid,54,0.6667,22.35,112.42,0.447
Inosinic Acid,59,0.7458,22.33,135.42,0.531
"5-(5-chloro-2,4-dihydroxyphenyl)-N-ethyl-4-[4-(morpholin-4-ylmethyl)phenyl]isoxazole-3-carboxamide",62,0.6613,22.32,150.25,0.627
Hydrocodone,69,0.7536,22.29,187.75,0.711
4-[4-(1-Amino-1-Methylethyl)Phenyl]-5-Chloro-N-[4-(2-Morpholin-4-Ylethyl)Phenyl]Pyrimidin-2-Amine,60,0.6833,22.29,140.5,0.54
1-[(2R)-2-aminobutanoyl]-N-(3-chlorobenzyl)-L-prolinamide,58,0.7931,22.28,131.08,0.528
4-(1-methyl-1-phenylethyl)phenol,32,0.6562,22.26,36.75,0.174
Levocetirizine,53,0.717,22.25,108.33,0.429
Cilazapril,62,0.6935,22.22,150.25,0.593
Phosphatidylserine,51,0.7059,22.21,100.08,0.374
"S-[5-(TRIFLUOROMETHYL)-4H-1,2,4-TRIAZOL-3-YL] 5-(PHENYLETHYNYL)FURAN-2-CARBOTHIOATE",50,0.74,22.2,95.83,0.383
"(1s)-1-(9-Deazaadenin-9-Yl)-1,4,5-Trideoxy-1,4-Imino-5-Methylthio-D-Ribitol",54,0.7037,22.19,112.25,0.445
Tribenuron Methyl,61,0.7213,22.16,145.17,0.557
Hydracarbazine,42,0.7381,22.14,66.08,0.289
"6-CHLORO-1-(2-{[(5-CHLORO-1-BENZOTHIEN-3-YL)METHYL]AMINO}ETHYL)-3-[(2-PYRIDIN-2-YLETHYL)AMINO]-1,4-DIHYDROPYRAZIN-2-OL",78,0.7308,22.13,241.67,0.908
"(5R)-5-(4-{[(2R)-6-HYDROXY-2,5,7,8-TETRAMETHYL-3,4-DIHYDRO-2H-CHROMEN-2-YL]METHOXY}BENZYL)-1,3-THIAZOLIDINE-2,4-DIONE",73,0.726,22.12,210.83,0.802
"(1S)-1-(1H-INDOL-3-YLMETHYL)-2-(2-PYRIDIN-4-YL-[1,7]NAPHTYRIDIN-5-YLOXY)-EHYLAMINE",65,0.6923,22.11,165.5,0.647
Dimetindene,41,0.6585,22.08,62.83,0.265
O-Trifluoromethylphenyl Anthranilic Acid,39,0.7179,22.07,56.5,0.237
N-[1-(4-Bromophenyl)Ethyl]-5-Fluoro Salicylamide,44,0.75,22.05,73.25,0.294
Phenylpropanolamine,30,0.8,22.04,32.08,0.164
Labetalol,45,0.6667,22.04,76.75,0.293
2-(4-Morpholinyl)-8-Phenyl-4h-1-Benzopyran-4-One,41,0.6098,22.01,62.75,0.265
Bepotastine,49,0.6735,21.97,92,0.357
"ALPHA-(2,6-DICHLOROPHENYL)-ALPHA-(2-ACETYL-5-METHYLANILINO)ACETAMIDE",58,0.6724,21.97,130.92,0.524
2-((4'-HYDROXYPHENYL)-AZO)BENZOIC ACID,36,0.7222,21.95,47.5,0.214
SP2456,70,0.7286,21.94,193.25,0.733
FR236913,70,0.7,21.92,193.25,0.729
"N-(2,3-DIFLUORO-BENZYL)-4-SULFAMOYL-BENZAMIDE",45,0.7111,21.92,76.83,0.304
Fominoben,51,0.6863,21.92,99.92,0.378
"4-[5-(Trans-4-Aminocyclohexylamino)-3-Isopropylpyrazolo[1,5-a]Pyrimidin-7-Ylamino]-N,N-Dimethylbenzenesulfonamide",74,0.7162,21.9,217,0.849
Cilastatin,53,0.7736,21.89,108.42,0.447
5--Monophosphate-9-Beta-D-Ribofuranosyl Xanthine,66,0.7727,21.87,171,0.645
"2-[4-(4-Chlorophenyl)Cyclohexylidene]-3,4-Dihydroxy-1(2h)-Naphthalenone",54,0.6481,21.87,112.67,0.466
"4-(2-aminoethoxy)-N-(2,5-diethoxyphenyl)-3,5-dimethylbenzamide",50,0.68,21.87,96.08,0.373
(2R)-2-(5-CHLORO-2-THIENYL)-N-{(3S)-1-[(1S)-1-METHYL-2-MORPHOLIN-4-YL-2-OXOETHYL]-2-OXOPYRROLIDIN-3-YL}PROPENE-1-SULFONAMIDE,76,0.75,21.86,229.17,0.839
"3-(3-aminophenyl)-N-(3-chlorophenyl)pyrazolo[1,5-a]pyrimidin-5-amine",49,0.6735,21.86,92,0.366
"4-[8-(3-nitrophenyl)-1,7-naphthyridin-6-yl]benzoic acid",65,0.6923,21.85,165.58,0.634
"5-chloro-N-({(5S)-2-oxo-3-[4-(3-oxomorpholin-4-yl)phenyl]-1,3-oxazolidin-5-yl}methyl)thiophene-2-carboxamide",64,0.75,21.85,160.83,0.625
3-Amino-1-Chloro-4-Phenyl-Butanol-2-Yl,33,0.7879,21.84,39.58,0.175
Pseudoephedrine,31,0.8065,21.83,34.5,0.301
Oxacillin,73,0.7123,21.81,210.92,0.769
"N-[4-(AMINOSULFONYL)BENZYL]-5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-1H-PYRAZOLE-4-CARBOXAMIDE",60,0.6333,21.81,140.25,0.549
"3-Aza-2,3-Dihydrogeranyl Diphosphate",46,0.7826,21.8,80.33,0.332
Alpha-Ribazole-5'-Phosphate Derivative,58,0.7241,21.8,130.75,0.518
11-MERCAPTOUNDECANOIC ACID,17,0.6471,21.8,7.67,0.067
"{4-[4-hydroxy-3-(1-methylethyl)benzyl]-3,5-dimethylphenoxy}acetic acid",47,0.6383,21.79,84.08,0.349
"(3R)-4-[(3R)-3-AMINO-4-(2,4,5-TRIFLUOROPHENYL)BUTANOYL]-3-(2,2,2-TRIFLUOROETHYL)-1,4-DIAZEPAN-2-ONE",70,0.7143,21.78,193.17,0.753
"(2S,3S)-3-FORMYL-2-({[(4-NITROPHENYL)SULFONYL]AMINO}METHYL)PENTANOIC ACID",71,0.662,21.78,199.33,0.755
(2R)-({4-[AMINO(IMINO)METHYL]PHENYL}AMINO){5-ETHOXY-2-FLUORO-3-[(3R)-TETRAHYDROFURAN-3-YLOXY]PHENYL}ACETICACID,68,0.7059,21.76,182.33,0.688
N-{[6-(PENTYLOXY)NAPHTHALEN-2-YL]SULFONYL}-D-GLUTAMIC ACID,64,0.7031,21.75,160.58,0.614
"METOPRINE, METHODICHLOROPHEN",39,0.6923,21.74,56.75,0.241
Hydromorphone,68,0.7647,21.72,182.17,0.67
3-Hydroxy-3-Methyl-Glutaric Acid,21,0.6667,21.71,14.08,0.087
1-(2-DEOXY-5-O-PHOSPHONO-BETA-D-ERYTHRO-PENTOFURANOSYL)-4-METHYL-1H-INDOLE,66,0.7273,21.71,171.25,0.694
"3-{[(9-CYANO-9,10-DIHYDRO-10-METHYLACRIDIN-9-YL)CARBONYL]AMINO}PROPANOIC ACID",48,0.7083,21.71,88,0.345
"2-({4-[(5-CHLORO-1H-INDOL-2-YL)SULFONYL]PIPERAZIN-1-YL}CARBONYL)THIENO[3,2-B]PYRIDINE 4-OXIDE",71,0.7465,21.69,199,0.785
2-{4-[5-(4-chlorophenyl)-4-pyrimidin-4-yl-1H-pyrazol-3-yl]piperidin-1-yl}-2-oxoethanol,54,0.6667,21.69,112.83,0.456
Benzoyl-Arginine-Alanine-Methyl Ketone,64,0.7344,21.68,160.92,0.641
1-((1R)-1-(HYDROXYMETHYL)-3-{6-[(3-PHENYLPROPANOYL)AMINO]-1H-INDOL-1-YL}PROPYL)-1H-IMIDAZOLE-4-CARBOXAMIDE,70,0.7,21.68,193.25,0.802
2-Hydroxy-5-({1-[(2-Naphthyloxy)Methyl]-3-Oxoprop-1-Enyl}Amino)Tyrosine,70,0.7,21.66,193.33,0.717
Regorafenib,69,0.6812,21.64,187.67,0.693
Homoharringtonine,87,0.6782,21.62,302.42,1.133
"9-HYDROXY-6-(3-HYDROXYPROPYL)-4-(2-METHOXYPHENYL)PYRROLO[3,4-C]CARBAZOLE-1,3(2H,6H)-DIONE",60,0.6667,21.62,140.5,0.547
"2-(2,4-DICHLOROPHENOXY)-5-(PYRIDIN-2-YLMETHYL)PHENOL",44,0.6591,21.62,72.83,0.294
Flucloxacillin,78,0.7179,21.61,241.75,0.878
4-[3-(1H-BENZIMIDAZOL-2-YL)-1H-INDAZOL-6-YL]-2-METHOXYPHENOL,54,0.6852,21.61,112.42,0.467
"7-(1,1-Dioxo-1h-Benzo[D]Isothiazol-3-Yloxymethyl)-2-(Oxalyl-Amino)-4,7-Dihydro-5h-Thieno[2,3-C]Pyran-3-Carboxylic Acid",71,0.7324,21.6,199.08,0.75
"2-Phenethyl-2,3-Dihydro-Phthalazine-1,4-Dione",38,0.6842,21.6,53.42,0.239
(2S)-2-ETHOXY-3-{4-[2-(10H-PHENOXAZIN-10-YL)ETHOXY]PHENYL}PROPANOIC ACID,66,0.697,21.6,170.83,0.66
"(2-ACETYL-5-METHYLANILINO)(2,6-DIBROMOPHENYL)ACETAMIDE",56,0.7321,21.59,121.75,0.507
3-CARBOXY-4-METHYL-5-PROPYL-2-FURANPROPIONIC,33,0.697,21.59,39.5,0.182
N-(5-{[(2S)-4-amino-2-(3-chlorophenyl)butanoyl]amino}-1H-indazol-3-yl)benzamide,72,0.7222,21.58,204.5,0.776
N-[4-(5-fluoro-6-methylpyridin-2-yl)-5-quinoxalin-6-yl-1H-imidazol-2-yl]acetamide,56,0.6786,21.57,121.75,0.497
Diclofenac,36,0.6944,21.53,47.58,0.196
1-Benzyl-3-(4-Methoxy-Benzenesulfonyl)-6-Oxo-Hexahydro-Pyrimidine-4-Carboxylic Acid Hydroxyamide,66,0.7273,21.52,170.83,0.702
2-(2-HYDROXY-BIPHENYL)-1H-BENZOIMIDAZOLE-5-CARBOXAMIDINE,52,0.6731,21.52,104,0.433
1-Allyl-3-Butyl-8-(N-Acetyl-4-Aminobenzyl)-Xanthine,56,0.7143,21.51,121.92,0.473
"N-phenyl-1H-pyrrolo[2,3-b]pyridin-3-amine",31,0.6774,21.49,34.25,0.161
{4-[3-(4-acetyl-3-hydroxy-2-propylphenoxy)propoxy]phenoxy}acetic acid,51,0.6667,21.49,100.08,0.372
4-(4-hydroxy-3-methylphenyl)-6-phenylpyrimidin-2(5H)-one,42,0.6429,21.48,66.17,0.278
"N-[4-(2-CHLOROPHENYL)-1,3-DIOXO-1,2,3,6-TETRAHYDROPYRROLO[3,4-C]CARBAZOL-9-YL]FORMAMIDE",59,0.661,21.48,135.67,0.571
1-[1-(3-aminophenyl)-3-tert-butyl-1H-pyrazol-5-yl]-3-naphthalen-1-ylurea,61,0.6885,21.47,145.17,0.555
FLUORESCIN,49,0.6122,21.47,91.67,0.363
Adenosine-5'-Propylphosphate,66,0.7424,21.46,171.08,0.637
"5-[1-(3,4-Dimethoxy-Benzoyl)-1,2,3,4-Tetrahydro-Quinolin-6-Yl]-6-Methyl-3,6-Dihydro-[1,3,4]Thiadiazin-2-One",67,0.7015,21.46,176.75,0.734
"4-[3-(4-chlorophenyl)-2,1-benzisoxazol-5-yl]pyrimidin-2-amine",48,0.6667,21.46,88.17,0.339
Nitisinone,54,0.7037,21.45,112.75,0.439
"2[4-BROMO-2-FLUOROPHENYL)METHYL]-6-FLUOROSPIRO[ISOQUINOLINE-4-(1H),3'-PYRROLIDINE]-1,2',3,5'(2H)-TETRONE",62,0.7258,21.45,150.33,0.588
N-{3-[(4-{[3-(TRIFLUOROMETHYL)PHENYL]AMINO}PYRIMIDIN-2-YL)AMINO]PHENYL}CYCLOPROPANECARBOXAMIDE,60,0.6833,21.44,140.5,0.546
3'-Deoxy 3'-Amino Adenosine-5'-Diphosphate,71,0.7465,21.43,198.92,0.749
2-[({4-[2-(trifluoromethyl)phenyl]piperidin-1-yl}carbonyl)amino]benzoic acid,56,0.6964,21.41,121.83,0.503
"N,N-Bis(4-Chlorobenzyl)-1h-1,2,3,4-Tetraazol-5-Amine",44,0.7045,21.4,73.5,0.303
(2S)-3-(4-chloro-3-fluorophenoxy)-N-[4-cyano-3-(trifluoromethyl)phenyl]-2-hydroxy-2-methylpropanamide,62,0.7258,21.39,150.42,0.57
"2-[3-(5-MERCAPTO-[1,3,4]THIADIAZOL-2-YL)-UREIDO]-N-METHYL-3-PHENYL-PROPIONAMIDE",50,0.8,21.38,96.17,0.389
3'-Uridinemonophosphate,56,0.7321,21.37,121.42,0.493
"1-(3-O-Phosphono-Beta-L-Arabinofuranosyl)Pyrimidine-2,4(1h,3h)-Dione",56,0.7321,21.37,121.42,0.51
BVDU-MP,60,0.75,21.37,140.58,0.554
"N-(dibenzo[b,d]thiophen-3-ylsulfonyl)-L-valine",59,0.7288,21.37,135.75,0.533
Alpha-Methylene Adenosine Monophosphate,63,0.746,21.36,155.33,0.608
"2-{3-[4-(4-Fluorophenyl)-3,6-Dihydro-1(2h)-Pyridinyl]Propyl}-8-Methyl-4(3h)-Quinazolinone",51,0.6471,21.35,100.08,0.386
Lisdexamfetamine,41,0.8049,21.34,63.17,0.264
"(E)-3,4-DIHYDROXY-N'-[(2-METHOXYNAPHTHALEN-1-YL)METHYLENE]BENZOHYDRAZIDE",51,0.6863,21.32,100,0.409
1-{[(1E)-(3-HYDROXY-2-METHYL-5-{[(TRIHYDROXY-LAMBDA^5^-PHOSPHANYL)OXY]METHYL}PYRIDIN-4-YL)METHYLIDENE]AMINO}UNDECAN-2-ONE,47,0.7234,21.32,83.67,0.343
PASBN,42,0.7381,21.31,66.25,0.273
3-[(9H-fluoren-9-ylideneamino)oxy]propanoic acid,38,0.7105,21.3,53.67,0.222
3-FLUORO-5-MORPHOLIN-4-YL-N-[1-(2-PYRIDIN-4-YLETHYL)-1H-INDOL-6-YL]BENZAMIDE,62,0.6452,21.3,150.42,0.596
"(5-Methyl-6-Oxo-1,6-Dihydro-Pyridin-3-Yl)-1,2-Dideoxy-Ribofuranose-5-Monophosphate",51,0.7451,21.29,100.17,0.399
Methylnaltrexone,77,0.7403,21.29,235.5,0.883
5'-O-(N-Ethyl-Sulfamoyl)Adenosine,62,0.7419,21.25,150.25,0.604
"2-CHLORO-N-[(3R)-2-OXO-1,2,3,4-TETRAHYDROQUINOLIN-3-YL]-6H-THIENO[2,3-B]PYRROLE-5-CARBOXAMIDE",56,0.7857,21.24,121.92,0.493
Acetorphine,83,0.7229,21.23,274.83,1.02
(2Z)-N-biphenyl-4-yl-2-cyano-3-hydroxybut-2-enamide,44,0.7045,21.23,73.17,0.321
"2-(3-BROMOPHENYL)-6-[(2-HYDROXYETHYL)AMINO]-1H-BENZO[DE]ISOQUINOLINE-1,3(2H)-DIONE",53,0.717,21.23,108.08,0.432
6-Aza-Ump,56,0.75,21.21,121.5,0.479
2-[2-(2-Hydroxy-Ethoxy)-Ethoxy]-Ethanol,10,0.7,21.18,1.75,0.039
"2-[(2',3',4'-TRIFLUOROBIPHENYL-2-YL)OXY]ETHANOL",37,0.6757,21.16,50.58,0.213
"4-(2-AMINOETHOXY)-3,5-DICHLORO-N-[3-(1-METHYLETHOXY)PHENYL]BENZAMIDE",50,0.74,21.15,96.08,0.385
N-Cyclohexyl-N'-Decylurea,25,0.6,21.13,20.17,0.107
"3-({[(3S)-3,4-dihydroxybutyl]oxy}amino)-1H,2'H-2,3'-biindol-2'-one",57,0.7193,21.13,126.08,0.506
2-((4'-HYDROXYNAPHTHYL)-AZO)BENZOIC ACID,44,0.6818,21.12,73,0.291
"6-Hydroxy-7,8-Dihydro Purine Nucleoside",51,0.7451,21.1,99.92,0.386
"1S,3AS,8AS-TRIMETHYL-1-OXIDO-1,2,3,3A,8,8A-HEXAHYDROPYRROLO[2,3-B]INDOL-5-YL 2-ETHYLPHENYLCARBAMATE",71,0.7887,21.1,198.92,0.756
Tolfenamic Acid,34,0.6765,21.09,42,0.196
Swainsonine,36,0.7222,21.08,47.67,0.22
Merimepodib,65,0.7231,21.07,166.08,0.634
Hydromorphinol,70,0.7429,21.04,193.42,0.776
"N-(3-(8-CYANO-4-(PHENYLAMINO)PYRAZOLO[1,5-A][1,3,5]TRIAZIN-2-YLAMINO)PHENYL)ACETAMIDE",57,0.6842,21.04,126.17,0.507
"2-[4-(2,4-Dichlorophenoxy)Phenoxy]Propanoic Acid",50,0.76,21.03,96.08,0.383
Amsacrine,56,0.7321,21.02,121.42,0.464
Isoformononetin,40,0.7,21.02,60.08,0.264
TRAZEOLIDE,64,0.6719,21.01,160.58,0.618
"1-(4-CYANO-PHENYL)-3-[2-(2,6-DICHLORO-PHENYL)-1-IMINO-ETHYL]-THIOUREA",46,0.7174,20.97,80.67,0.337
"N-{3-[4-hydroxy-1-(3-methylbutyl)-2-oxo-1,2-dihydropyrrolo[1,2-b]pyridazin-3-yl]-1,1-dioxido-2H-1,2,4-benzothiadiazin-7-yl}methanesulfonamide",71,0.6479,20.96,199.08,0.765
Aztreonam,78,0.7692,20.94,241.42,0.878
"S-Adenosyl-1,8-Diamino-3-Thiooctane",65,0.7538,20.94,165.75,0.597
Ximelagatran,70,0.7286,20.9,193.42,0.752
2-{4-[4-(4-Chloro-Phenoxy)-Benzenesulfonyl]-Tetrahydro-Pyran-4-Yl}-N-Hydroxy-Acetamide,56,0.6786,20.89,121.75,0.473
I-Coeleneterazine,74,0.7027,20.89,216.42,0.81
"5-(Aminomethyl)-6-(2,4-Dichlorophenyl)-2-(3,5-Dimethoxyphenyl)Pyrimidin-4-Amine",56,0.6429,20.88,121.83,0.531
N-[(6-BUTOXYNAPHTHALEN-2-YL)SULFONYL]-D-GLUTAMIC ACID,63,0.7143,20.88,155.58,0.614
Dicoumarol,51,0.6471,20.87,100.17,0.372
5'-deoxy-5'-piperidin-1-ylthymidine,62,0.7419,20.87,150.67,0.585
Br-Coeleneterazine,75,0.7067,20.82,222.5,0.858
S-{3-[(4-ANILINOQUINAZOLIN-6-YL)AMINO]-3-OXOPROPYL}-L-CYSTEINE,61,0.7377,20.82,145.58,0.57
"Phosphoric Acid Mono-[3-Fluoro-5-(5-Methyl-2,4-Dioxo-3,4-Dihydro-2h-Pyrimidin-1-Yl)-Tetrahyro-Furan-2-Ylmethyl] Ester",64,0.7656,20.81,160.83,0.623
3'-THIO-THYMIDINE-5'-PHOSPHATE,64,0.7656,20.81,160.83,0.621
[3-(1-Benzyl-3-Carbamoylmethyl-2-Methyl-1h-Indol-5-Yloxy)-Propyl-]-Phosphonic Acid,56,0.6964,20.8,121.75,0.477
N-[(6-BUTOXYNAPHTHALEN-2-YL)SULFONYL]-L-GLUTAMIC ACID,64,0.7188,20.8,160.75,0.633
"(N-{4-[(ETHYLANILINO)SULFONYL]-2-METHYLPHENYL}-3,3,3-TRIFLUORO-2-HYDROXY-2-METHYLPROPANAMIDE",66,0.6818,20.8,171.33,0.672
Sparsomycin,50,0.76,20.78,96.17,0.395
Purine Riboside-5'-Monophosphate,58,0.7414,20.75,130.83,0.515
4-({[4-(3-METHYLBENZOYL)PYRIDIN-2-YL]AMINO}METHYL)BENZENECARBOXIMIDAMIDE,53,0.6604,20.75,108.58,0.43
1-[1-(3-aminophenyl)-3-tert-butyl-1H-pyrazol-5-yl]-3-phenylurea,53,0.6981,20.73,108.42,0.44
5-Iodo-2'-Deoxyuridine-5'-Monophosphate,53,0.717,20.72,108.58,0.458
5-Fluoro-2'-Deoxyuridine-5'-Monophosphate,53,0.717,20.72,108.58,0.436
2'-deoxyuridylic acid,50,0.72,20.68,96.08,0.384
Biotinyl P-Nitroaniline,74,0.7568,20.67,217.08,0.814
Pimavanserin,56,0.6786,20.66,121.83,0.48
"3-{[(1R)-1-phenylethyl]amino}-4-(pyridin-4-ylamino)cyclobut-3-ene-1,2-dione",51,0.7059,20.66,100.08,0.399
"N-{1-[(1-carbamoylcyclopropyl)methyl]piperidin-4-yl}-N-cyclopropyl-4-[(1S)-2,2,2-trifluoro-1-hydroxy-1-methylethyl]benzamide",68,0.7059,20.66,182.25,0.712
"2-Acetyl-3-[(4-Amino-2-Methyl-5-Pyrimidinyl)Methyl]-4-Methyl-5-(4,6,6-Trihydroxy-3,5-Dioxa-4,6-Diphosphahex-1-Yl)Thiazolium Inner Salt P,P'-Dioxide",62,0.7097,20.65,150.58,0.587
methyl (3S)-3-[(tert-butoxycarbonyl)amino]-4-oxopentanoate,41,0.7561,20.64,63.25,0.256
"(3Z)-1-[(6-fluoro-4H-1,3-benzodioxin-8-yl)methyl]-4-phenyl-1H-indole-2,3-dione 3-oxime",61,0.6885,20.64,145.17,0.591
5-Bromo-2'-Deoxyuridine-5'-Monophosphate,54,0.7222,20.63,112.92,0.484
"2,6-Diaminopimelic Acid",32,0.75,20.63,37.17,0.191
"N-[(13-CYCLOHEXYL-6,7-DIHYDROINDOLO[1,2-D][1,4]BENZOXAZEPIN-10-YL)CARBONYL]-2-METHYL-L-ALANINE",64,0.6875,20.63,160.83,0.647
Cerulenin,34,0.7353,20.62,42.25,0.18
Kaempherol,45,0.6,20.62,76.75,0.309
